id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
1483,morse_001483.wav,IU6AND TEST,IARU,short,38,dx_expedition,5.289625,False
1484,morse_001484.wav,WO4SNB 599 10,CQWW,exchange,35,dx_expedition,8.5645625,False
1485,morse_001485.wav,TEST,SWEEPSTAKES,cq,15,contest_moderate,4.032125,False
1486,morse_001486.wav,LP5M0 6D TN,FIELD_DAY,partial_qso,25,dx_expedition,8.3268125,False
1487,morse_001487.wav,AGN,CQWW,short,37,contest_good,2.2205625,False
1488,morse_001488.wav,QRZ?,FIELD_DAY,short,19,dx_expedition,5.62575,False
1489,morse_001489.wav,IU2XC DE,FIELD_DAY,partial_qso,29,clean,5.94425,False
1490,morse_001490.wav,RE8VG 5948,SWEEPSTAKES,exchange,26,dx_expedition,7.952375,False
1491,morse_001491.wav,CQ DE JA9NU K,CQWPX,partial_qso,32,contest_good,8.340875,False
1492,morse_001492.wav,CQ CQWPX CQ CQWPX DE,CQWPX,partial_qso,29,dx_expedition,12.781875,False
1493,morse_001493.wav,73,SPRINT,short,36,dx_expedition,3.362125,False
1494,morse_001494.wav,JK7SA 599 NV,ARRLDX,partial_qso,39,contest_moderate,6.307875,False
1495,morse_001495.wav,IU0PY TEST DJ2SK 569 ? F9HNM,ARRLDX,multi_tx,40,dx_expedition,11.6681875,False
1496,morse_001496.wav,CQ CQ,CQWPX,partial_qso,19,contest_good,6.5591875,False
1497,morse_001497.wav,CQ DE AG4XQ K,NAQP,partial_qso,31,contest_moderate,8.2798125,False
1498,morse_001498.wav,CQ DE JM7HN K JM7HN,SPRINT,partial_qso,28,dx_expedition,11.4025625,False
1499,morse_001499.wav,IK1QU 579 83 JB6VQ4,IARU,partial_qso,28,dx_expedition,13.5063125,False
1500,morse_001500.wav,CQ CQ CQ,SWEEPSTAKES,cq,31,contest_good,6.517,False
1501,morse_001501.wav,KW6SF1,CQWW,exchange,19,contest_poor,3.8581875,False
1502,morse_001502.wav,I7GK DE VE6GSJ 8671 A,SWEEPSTAKES,partial_qso,37,contest_poor,10.9710625,False
1503,morse_001503.wav,JF3UV JOHN OR RZ8HD,NAQP,partial_qso,26,contest_good,13.47275,False
1504,morse_001504.wav,CQ DE DK4CW,CQWPX,partial_qso,26,contest_moderate,8.8064375,False
1505,morse_001505.wav,CQ CQ CQ DE JR0AOQ,SPRINT,qso,23,dx_expedition,14.2075,False
1506,morse_001506.wav,NN3J,CQWPX,exchange,17,contest_good,5.1504375,False
1507,morse_001507.wav,VE9TN,CQWPX,exchange,39,contest_poor,2.8296875,False
1508,morse_001508.wav,TEST M52SQV M52SQV,ARRLDX,partial_qso,27,contest_good,10.750375,False
1509,morse_001509.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,35,contest_poor,7.215375,False
1510,morse_001510.wav,CQ TEST CQ,CQWW,partial_qso,21,contest_moderate,7.979125,False
1511,morse_001511.wav,CQ DE JC8YT K JC8YT DE,CQWPX,partial_qso,32,contest_poor,12.828375,False
1512,morse_001512.wav,TEST,SPRINT,cq,38,contest_moderate,2.5326875,False
1513,morse_001513.wav,CQ TEST CQ TEST,SWEEPSTAKES,partial_qso,38,dx_expedition,7.2073125,False
1514,morse_001514.wav,CQ DE WE5Z K,ARRLDX,partial_qso,29,contest_poor,7.5658125,False
1515,morse_001515.wav,CQ DE GJ7XO K GJ7XO,SWEEPSTAKES,qso,21,contest_poor,17.201375,False
1516,morse_001516.wav,F9EF,ARRLDX,exchange,15,dx_expedition,6.1224375,False
1517,morse_001517.wav,CQ DE KD6UP,SWEEPSTAKES,partial_qso,20,clean,10.172,False
1518,morse_001518.wav,KD9FO,SPRINT,short,22,contest_moderate,6.307625,False
1519,morse_001519.wav,TEST IZ9PE IZ9PE,CQWW,multi_tx,19,contest_poor,12.59275,False
1520,morse_001520.wav,DI6W2 599 424 CQ TEST CQ,CQWPX,multi_tx,31,clean,14.35,False
1521,morse_001521.wav,CQ DE GM1XVA K,SWEEPSTAKES,partial_qso,38,clean,7.2785,False
1522,morse_001522.wav,CQ DE IQ9TDC K,ARRLDX,partial_qso,31,dx_expedition,8.012375,False
1523,morse_001523.wav,DB1FE 6T650 A,SWEEPSTAKES,exchange,40,contest_poor,6.4183125,False
1524,morse_001524.wav,AGN,CQWW,short,30,clean,2.673375,False
1525,morse_001525.wav,CQ TEST CQ,FIELD_DAY,partial_qso,31,contest_good,6.315875,False
1526,morse_001526.wav,KC6S DE JF9FEH,SPRINT,partial_qso,22,contest_good,10.6706875,False
1527,morse_001527.wav,CQ TEST CQ TEST,SPRINT,partial_qso,24,contest_good,9.5510625,False
1528,morse_001528.wav,CQ DE LP8ZC,FIELD_DAY,partial_qso,24,contest_moderate,8.9315,False
1529,morse_001529.wav,AA0UK,SWEEPSTAKES,partial,20,contest_moderate,3.339125,False
1530,morse_001530.wav,DL2ZQ 599 70,IARU,exchange,32,dx_expedition,8.47725,False
1531,morse_001531.wav,CQ DE VK5GME4 K,NAQP,partial_qso,32,contest_good,8.44675,False
1532,morse_001532.wav,CQ DE DJ5YX K DJ5YX,CQWPX,partial_qso,29,contest_poor,11.779375,False
1533,morse_001533.wav,WA1ERM NP7J 599 87,IARU,partial_qso,38,dx_expedition,9.070125,False
1534,morse_001534.wav,CQ DE RT0WM5 K,CQWPX,partial_qso,25,clean,10.2505625,False
1535,morse_001535.wav,JQ3CC M52SW 599 32,IARU,partial_qso,37,dx_expedition,10.67975,False
1536,morse_001536.wav,GD4RV0,SWEEPSTAKES,short,38,contest_good,4.7425,False
1537,morse_001537.wav,TEST AZ0MTM AZ0MTM TEST,IARU,qso,26,dx_expedition,12.3835,False
1538,morse_001538.wav,M58SML DE RH6GS BOB,NAQP,partial_qso,28,dx_expedition,11.6145625,False
1539,morse_001539.wav,W6M,CQWW,exchange,15,dx_expedition,4.0546875,False
1540,morse_001540.wav,CQ DE EB3NS K EB3NS DE,IARU,partial_qso,40,contest_moderate,8.740375,False
1541,morse_001541.wav,GM1XB6 RAY,NAQP,partial_qso,25,clean,7.6609375,False
1542,morse_001542.wav,VK2LQEW,CQWW,exchange,16,contest_poor,5.0134375,False
1543,morse_001543.wav,CQ CQ,ARRLDX,cq,24,contest_good,5.7754375,False
1544,morse_001544.wav,2E5NLW 046 ART,SPRINT,partial_qso,29,clean,9.0218125,False
1545,morse_001545.wav,CQ DE VY9TEW K,SWEEPSTAKES,partial_qso,38,clean,7.37775,False
1546,morse_001546.wav,EA3JR VK6UKL 7830,SPRINT,partial_qso,31,contest_poor,10.45275,False
1547,morse_001547.wav,JP0BLL JC0DMO 5903 JIM FL,SPRINT,qso,36,contest_good,13.6033125,False
1548,morse_001548.wav,I2HO,NAQP,exchange,23,contest_moderate,4.53675,False
1549,morse_001549.wav,TEST,CQWW,cq,28,contest_moderate,2.7796875,False
1550,morse_001550.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,31,contest_poor,7.8279375,False
1551,morse_001551.wav,CQ ARRLDX CQ,ARRLDX,qso,17,contest_good,12.3670625,False
1552,morse_001552.wav,LW6NYB,CQWPX,partial_qso,20,contest_poor,7.003375,False
1553,morse_001553.wav,IQ7TYK 599 100,ARRLDX,qso,19,contest_moderate,15.090125,False
1554,morse_001554.wav,QRZ?,SPRINT,short,31,contest_poor,4.418375,False
1555,morse_001555.wav,RV9ES DE,CQWW,partial_qso,17,dx_expedition,7.5395,False
1556,morse_001556.wav,CQ,CQWPX,cq,15,dx_expedition,4.406,False
1557,morse_001557.wav,DD0LZ TEST QRZ?,CQWPX,multi_tx,39,contest_good,7.4774375,False
1558,morse_001558.wav,QRZ?,SWEEPSTAKES,short,33,contest_poor,3.8238125,False
1559,morse_001559.wav,VK7TKPW PAUL MS VY2IE PAT ?,NAQP,multi_tx,31,clean,13.7419375,False
1560,morse_001560.wav,UD7WBV 3B ?,FIELD_DAY,partial,28,contest_good,8.2629375,False
1561,morse_001561.wav,GJ6ON 599 2294,CQWPX,exchange,38,contest_good,8.2755625,False
1562,morse_001562.wav,DJ1TED ZW2UP DAN IA,NAQP,partial_qso,35,contest_poor,10.1976875,False
1563,morse_001563.wav,DJ7YPQ,IARU,exchange,17,dx_expedition,6.520125,False
1564,morse_001564.wav,TEST WX9C,CQWPX,partial_qso,18,contest_poor,7.8529375,False
1565,morse_001565.wav,CQ DE JM8NYY K,IARU,partial_qso,29,contest_poor,9.319875,False
1566,morse_001566.wav,AK4G 954 B 56,SWEEPSTAKES,multi_tx,18,contest_poor,13.2033125,False
1567,morse_001567.wav,WU2V JACK ? CQ CQ CQ DE,NAQP,multi_tx,26,contest_good,15.5869375,False
1568,morse_001568.wav,CQ TEST CQ TEST DE LO1DI,FIELD_DAY,partial_qso,39,dx_expedition,10.5993125,False
1569,morse_001569.wav,CQ CQ CQ DE,CQWPX,partial_qso,34,contest_moderate,6.9440625,False
1570,morse_001570.wav,CQ DE NJ0XWM K NJ0XWM DE,FIELD_DAY,qso,33,dx_expedition,13.207,False
1571,morse_001571.wav,CQ DE KU7S K,NAQP,partial_qso,30,clean,7.9014375,False
1572,morse_001572.wav,CQ CQ CQ DE G1BQ5 G1BQ5,SWEEPSTAKES,qso,30,dx_expedition,14.011875,False
1573,morse_001573.wav,CQ TEST CQ TEST DE KM7Z,SWEEPSTAKES,qso,31,contest_good,11.1620625,False
1574,morse_001574.wav,ZX9UX 5667 MARK,SPRINT,partial_qso,38,dx_expedition,7.72375,False
1575,morse_001575.wav,M33JBL,IARU,short,19,contest_poor,4.2975,False
1576,morse_001576.wav,TEST,ARRLDX,cq,25,contest_good,2.42225,False
1577,morse_001577.wav,JC9TB7 DM0MT,SPRINT,partial_qso,20,contest_moderate,11.6635625,False
1578,morse_001578.wav,PW6JD 599,CQWPX,partial,35,contest_good,6.3355625,False
1579,morse_001579.wav,DK1ZYO TEST,IARU,short,30,dx_expedition,6.202,False
1580,morse_001580.wav,CQ DE UG4LSZ K,NAQP,partial_qso,20,contest_good,11.537,False
1581,morse_001581.wav,CQ SPRINT,SPRINT,partial_qso,21,contest_moderate,7.8368125,False
1582,morse_001582.wav,IZ7JQQ JO8MJN LYNN,NAQP,partial_qso,40,contest_moderate,8.861,False
1583,morse_001583.wav,TEST,IARU,cq,35,dx_expedition,2.6871875,False
1584,morse_001584.wav,CQ DE,SWEEPSTAKES,partial_qso,15,contest_good,6.823875,False
1585,morse_001585.wav,JC5GL,IARU,short,28,contest_moderate,4.7450625,False
1586,morse_001586.wav,RA6NN 2050,SWEEPSTAKES,exchange,37,contest_moderate,6.0056875,False
1587,morse_001587.wav,AGN,SPRINT,short,28,contest_good,3.7180625,False
1588,morse_001588.wav,AGN,CQWPX,short,28,contest_poor,3.3375625,False
1589,morse_001589.wav,UH9L0,CQWW,exchange,16,contest_moderate,7.208,False
1590,morse_001590.wav,CQ DE JO7VHQ K,CQWW,partial_qso,27,contest_moderate,9.876375,False
1591,morse_001591.wav,CQ DE UD6STO K UD6STO DE,IARU,partial_qso,37,contest_moderate,10.893875,False
1592,morse_001592.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,24,dx_expedition,7.732625,False
1593,morse_001593.wav,TEST ZX1DWU,CQWPX,partial_qso,24,contest_moderate,7.2628125,False
1594,morse_001594.wav,CQ CQ CQ DE VK8XSM,IARU,multi_tx,23,contest_moderate,13.697,False
1595,morse_001595.wav,CQ DE K3Q,FIELD_DAY,partial_qso,20,dx_expedition,8.7438125,False
1596,morse_001596.wav,JK8GR 2A,FIELD_DAY,partial_qso,15,dx_expedition,10.428375,False
1597,morse_001597.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,24,contest_good,8.6680625,False
1598,morse_001598.wav,CQ DE VK4AKY K VK4AKY DE M1RM,IARU,qso,39,contest_moderate,13.0488125,False
1599,morse_001599.wav,IZ0XOX 3T213 SUE NV,SPRINT,partial_qso,38,contest_moderate,9.8484375,False
1600,morse_001600.wav,TEST,CQWW,cq,35,dx_expedition,2.5899375,False
1601,morse_001601.wav,CQ TEST,FIELD_DAY,cq,24,contest_good,4.91275,False
1602,morse_001602.wav,M18Z?,ARRLDX,partial,31,clean,4.3018125,False
1603,morse_001603.wav,JI2UKL NT2PNU,SPRINT,partial_qso,15,contest_poor,13.95675,False
1604,morse_001604.wav,AY0QR,SWEEPSTAKES,short,36,clean,3.532,False
1605,morse_001605.wav,CQ DE,ARRLDX,partial_qso,15,dx_expedition,6.690125,False
1606,morse_001606.wav,EF3D?,NAQP,partial,25,contest_moderate,4.6394375,False
1607,morse_001607.wav,TEST RJ3LZK RJ3LZK TEST CQ TEST,SPRINT,multi_tx,39,clean,11.6625625,False
1608,morse_001608.wav,CQ TEST,CQWW,cq,22,contest_good,5.1711875,False
1609,morse_001609.wav,AGN,NAQP,short,36,contest_good,2.2281875,False
1610,morse_001610.wav,RW0NH 599 7T576 JG1GSL,CQWPX,partial_qso,38,contest_good,11.4993125,False
1611,morse_001611.wav,TU,ARRLDX,short,19,contest_poor,2.948625,False
1612,morse_001612.wav,TEST,IARU,cq,23,contest_moderate,2.771625,False
1613,morse_001613.wav,DC9NW,NAQP,short,24,clean,4.25475,False
1614,morse_001614.wav,CQ DE M6PBL,SPRINT,partial_qso,30,dx_expedition,6.4179375,False
1615,morse_001615.wav,I9EF,FIELD_DAY,exchange,21,dx_expedition,3.5955625,False
1616,morse_001616.wav,TEST JD6X4 JD6X4 TEST QRZ?,CQWPX,multi_tx,38,dx_expedition,10.9855,False
1617,morse_001617.wav,I1TF 599 63,IARU,exchange,35,contest_good,6.454875,False
1618,morse_001618.wav,CQ DE IU5KQ K IU5KQ,CQWW,partial_qso,31,dx_expedition,10.9090625,False
1619,morse_001619.wav,EA1RM,NAQP,short,19,contest_good,3.432125,False
1620,morse_001620.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,34,contest_moderate,8.189125,False
1621,morse_001621.wav,LT7PZM 599 31 DP6YOO,CQWW,qso,37,dx_expedition,11.120125,False
1622,morse_001622.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,27,contest_poor,6.66025,False
1623,morse_001623.wav,CQ TEST CQ TEST DE JR1HJZ,IARU,multi_tx,32,dx_expedition,12.2660625,False
1624,morse_001624.wav,NA7VM DE GD2S0,SWEEPSTAKES,qso,17,dx_expedition,13.616125,False
1625,morse_001625.wav,CQ CQ CQ DE,ARRLDX,cq,36,contest_good,6.40325,False
1626,morse_001626.wav,CQ DE AG7RJH K,IARU,partial_qso,32,contest_poor,8.292875,False
1627,morse_001627.wav,CQ DE RZ4HPY K,NAQP,qso,24,clean,11.311875,False
1628,morse_001628.wav,WN0XES DE DI0KGW,SPRINT,partial_qso,35,contest_poor,8.0146875,False
1629,morse_001629.wav,QRZ?,NAQP,short,35,dx_expedition,3.15175,False
1630,morse_001630.wav,NV9HDN DE UF2XJ,NAQP,qso,18,contest_good,13.8750625,False
1631,morse_001631.wav,TEST,SPRINT,cq,29,contest_poor,2.3638125,False
1632,morse_001632.wav,CQ DE DD4PK K,SPRINT,partial_qso,20,clean,11.2386875,False
1633,morse_001633.wav,PT0ZMJ 599 KW,ARRLDX,exchange,36,dx_expedition,8.4735625,False
1634,morse_001634.wav,DH4MVI,SPRINT,exchange,17,contest_moderate,6.2445,False
1635,morse_001635.wav,VE1Y?,IARU,partial,24,clean,5.9925625,False
1636,morse_001636.wav,CQ CQ CQ DE DI0DMC,CQWW,partial_qso,36,dx_expedition,10.353125,False
1637,morse_001637.wav,IQ6ZY 4D MS,FIELD_DAY,exchange,30,contest_poor,7.234,False
1638,morse_001638.wav,GI2UA 599 3450,CQWPX,partial_qso,21,contest_good,12.720875,False
1639,morse_001639.wav,2E7QN VK5SXH,CQWW,partial_qso,22,dx_expedition,10.0036875,False
1640,morse_001640.wav,EH5KRI JB5FY,IARU,partial_qso,28,contest_moderate,8.024125,False
1641,morse_001641.wav,LW2DFS DE KD9U 599 66 K,IARU,partial_qso,33,contest_poor,12.811,False
1642,morse_001642.wav,CQ DE DB2IW K DB2IW DE DD9VR1,IARU,qso,32,dx_expedition,15.5596875,False
1643,morse_001643.wav,NU0Y DE IZ4ZU 599 5511 K,CQWPX,qso,22,contest_moderate,20.3410625,False
1644,morse_001644.wav,KC7RK,CQWPX,exchange,36,dx_expedition,4.2336875,False
1645,morse_001645.wav,ZY5WHX WU8O,CQWPX,partial_qso,22,contest_good,10.344,False
1646,morse_001646.wav,NV3YPS,IARU,short,25,contest_moderate,5.267125,False
1647,morse_001647.wav,CQ TEST CQ,FIELD_DAY,partial_qso,16,dx_expedition,10.6479375,False
1648,morse_001648.wav,CQ CQ CQ DE,IARU,qso,19,contest_poor,11.2481875,False
1649,morse_001649.wav,CQ,CQWPX,cq,25,contest_good,3.28625,False
1650,morse_001650.wav,CQ TEST CQ TEST DE JH8WQ JH8WQ,CQWPX,multi_tx,31,contest_good,15.9136875,False
1651,morse_001651.wav,TEST,SPRINT,partial_qso,15,contest_good,3.1834375,False
1652,morse_001652.wav,DJ0EJ6,FIELD_DAY,exchange,24,contest_poor,4.6009375,False
1653,morse_001653.wav,EE4CXU,CQWPX,exchange,21,contest_good,4.9875,False
1654,morse_001654.wav,CQ FIELD_DAY,FIELD_DAY,partial_qso,31,contest_good,6.708,False
1655,morse_001655.wav,CQ DE,CQWPX,partial_qso,21,dx_expedition,4.549125,False
1656,morse_001656.wav,CQ DE JH4CFZ K JH4CFZ DE,IARU,partial_qso,38,contest_poor,11.755375,False
1657,morse_001657.wav,JS2CMN 599 37 UI5OJ,CQWW,partial_qso,31,contest_moderate,12.0225625,False
1658,morse_001658.wav,73,SPRINT,short,32,contest_good,2.6825,False
1659,morse_001659.wav,M65WP DE,NAQP,partial_qso,25,dx_expedition,6.617375,False
1660,morse_001660.wav,CQ DE,NAQP,partial_qso,18,contest_good,6.3506875,False
1661,morse_001661.wav,KG6UYD,SPRINT,partial,16,contest_moderate,6.698375,False
1662,morse_001662.wav,JM3WOJ 4A NL,FIELD_DAY,exchange,38,contest_poor,6.7104375,False
1663,morse_001663.wav,CQ NAQP CQ,NAQP,partial_qso,20,contest_moderate,9.242625,False
1664,morse_001664.wav,IW9GHW DE GU6SSO 599 26 K,CQWW,partial_qso,33,clean,12.8779375,False
1665,morse_001665.wav,73,SPRINT,short,25,contest_poor,3.334625,False
1666,morse_001666.wav,CQ,SPRINT,cq,20,clean,2.71775,False
1667,morse_001667.wav,TEST GW7VI,IARU,cq,30,contest_good,5.5226875,False
1668,morse_001668.wav,ZW1DWY WM8LI 3A MO,FIELD_DAY,qso,32,contest_good,10.740875,False
1669,morse_001669.wav,VE8ZG,IARU,partial_qso,21,contest_poor,5.3049375,False
1670,morse_001670.wav,IU3L?,SWEEPSTAKES,partial,38,contest_good,3.243,False
1671,morse_001671.wav,IQ4ZSR,NAQP,exchange,36,contest_good,3.844625,False
1672,morse_001672.wav,WY? TEST NP5ZNT NP5ZNT TEST CQ,SWEEPSTAKES,multi_tx,38,dx_expedition,11.8778125,False
1673,morse_001673.wav,CQ DE IU5PWO K IU5PWO,ARRLDX,partial_qso,33,contest_good,10.33675,False
1674,morse_001674.wav,NG5C VO9UZT 599 KW,ARRLDX,partial_qso,30,clean,11.76125,False
1675,morse_001675.wav,CQ,ARRLDX,cq,33,dx_expedition,2.7275,False
1676,morse_001676.wav,NQ0EVZ 1A,FIELD_DAY,exchange,29,contest_good,6.408625,False
1677,morse_001677.wav,F7UI,SWEEPSTAKES,partial_qso,15,clean,5.0468125,False
1678,morse_001678.wav,CQ DE KP5TBD,IARU,partial_qso,24,clean,8.2215625,False
1679,morse_001679.wav,LT3IG,SPRINT,exchange,39,clean,4.03,False
1680,morse_001680.wav,CQ CQ CQ DE,CQWW,partial_qso,35,contest_poor,6.1895625,False
1681,morse_001681.wav,TEST LQ6YEI,ARRLDX,partial_qso,26,contest_moderate,6.64575,False
1682,morse_001682.wav,JL4TED GD6IW LYNN TN,NAQP,partial_qso,36,clean,8.7488125,False
1683,morse_001683.wav,KT2N TEST CQ CQ CQ,IARU,multi_tx,21,clean,14.2941875,False
1684,morse_001684.wav,CQ DE M16GU K,ARRLDX,partial_qso,24,contest_moderate,10.355125,False
1685,morse_001685.wav,CQ CQWW CQ,CQWW,partial_qso,29,contest_moderate,7.343625,False
1686,morse_001686.wav,ZX6RK3 569,CQWPX,partial,38,contest_poor,6.4535,False
1687,morse_001687.wav,DE0QFQ 4504 BOB,SPRINT,partial_qso,27,clean,10.7228125,False
1688,morse_001688.wav,CQ DE,IARU,partial_qso,17,dx_expedition,6.3720625,False
1689,morse_001689.wav,QRZ?,ARRLDX,short,27,contest_poor,4.0786875,False
1690,morse_001690.wav,CQ,SWEEPSTAKES,cq,24,contest_poor,3.103375,False
1691,morse_001691.wav,AGN,SWEEPSTAKES,short,31,contest_poor,3.2323125,False
1692,morse_001692.wav,CQ CQ CQ,IARU,partial_qso,19,contest_poor,9.3763125,False
1693,morse_001693.wav,RR7SH JE9HUU 9435,SPRINT,partial_qso,33,contest_poor,9.4360625,False
1694,morse_001694.wav,CQ TEST,CQWW,partial_qso,18,dx_expedition,6.283875,False
1695,morse_001695.wav,TEST DR3PYJ DR3PYJ TEST,IARU,partial_qso,40,dx_expedition,9.5749375,False
1696,morse_001696.wav,TEST K7YJS K7YJS TEST,CQWPX,partial_qso,31,contest_moderate,10.842375,False
1697,morse_001697.wav,CQ TEST CQ TEST DE RE6XR RE6XR,SPRINT,multi_tx,34,contest_moderate,13.2545625,False
1698,morse_001698.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,34,contest_poor,7.449875,False
1699,morse_001699.wav,M16?,FIELD_DAY,partial,28,contest_poor,4.7938125,False
1700,morse_001700.wav,M56JI ZV9EU 599 79,IARU,partial_qso,38,contest_poor,10.4139375,False
1701,morse_001701.wav,CQ DE JI8ZS K,FIELD_DAY,partial_qso,29,contest_good,8.5398125,False
1702,morse_001702.wav,DR7SQ 599,CQWW,partial,33,contest_good,6.25525,False
1703,morse_001703.wav,CQ DE JB6MI K JB6MI DE,CQWPX,partial_qso,33,clean,10.932875,False
1704,morse_001704.wav,CQ DE,ARRLDX,partial_qso,23,contest_moderate,4.1729375,False
1705,morse_001705.wav,JN2GBH DE,CQWW,partial_qso,29,contest_good,6.2135,False
1706,morse_001706.wav,CQ DE EE3TY K,SPRINT,partial_qso,21,contest_poor,10.1314375,False
1707,morse_001707.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,28,contest_moderate,8.5039375,False
1708,morse_001708.wav,EE2VOR 579 9T565,CQWPX,partial_qso,38,contest_good,8.8386875,False
1709,morse_001709.wav,CQ DE,NAQP,partial_qso,16,contest_moderate,5.974625,False
1710,morse_001710.wav,VK4? DF5NOH 7D WWA 73 ZV2FX,FIELD_DAY,multi_tx,37,contest_good,13.3866875,False
1711,morse_001711.wav,TEST,SWEEPSTAKES,cq,32,contest_moderate,2.2791875,False
1712,morse_001712.wav,IZ8?,ARRLDX,partial,21,clean,5.7195,False
1713,morse_001713.wav,CQ ARRLDX CQ ARRLDX,ARRLDX,partial_qso,31,clean,10.3176875,False
1714,morse_001714.wav,GI1PY DE,FIELD_DAY,qso,16,contest_poor,8.394875,False
1715,morse_001715.wav,CQ DE WM9WX6 K,ARRLDX,partial_qso,40,contest_poor,7.06525,False
1716,morse_001716.wav,CQ TEST CQ TEST DE KE9NB,ARRLDX,qso,33,contest_moderate,10.2970625,False
1717,morse_001717.wav,CQ DE AC1YA K AC1YA DE,FIELD_DAY,partial_qso,39,clean,10.062625,False
1718,morse_001718.wav,CQ DE RS2ZS K RS2ZS DE EA2AYM,CQWW,qso,38,contest_moderate,11.87575,False
1719,morse_001719.wav,EE5FCJ DE,IARU,partial_qso,21,dx_expedition,6.33025,False
1720,morse_001720.wav,CQ CQ CQ,FIELD_DAY,cq,35,contest_moderate,5.530625,False
1721,morse_001721.wav,GI8ZNV 3A,FIELD_DAY,partial_qso,20,dx_expedition,8.334125,False
1722,morse_001722.wav,KF6HT,SPRINT,exchange,27,dx_expedition,5.074625,False
1723,morse_001723.wav,CQ CQ CQ DE IU3QQM,ARRLDX,multi_tx,32,contest_poor,10.0358125,False
1724,morse_001724.wav,CQ CQ CQ DE GD9DLC,CQWPX,partial_qso,34,contest_poor,9.9605,False
1725,morse_001725.wav,JC0SKD 599 ? F7VKM 599,ARRLDX,multi_tx,22,contest_moderate,20.00025,False
1726,morse_001726.wav,CQ DE GD9VC K GD9VC,SWEEPSTAKES,qso,27,contest_good,12.698,False
1727,morse_001727.wav,CQ NAQP CQ,NAQP,partial_qso,23,contest_poor,8.5518125,False
1728,morse_001728.wav,TEST JC2VLX JC2VLX,SPRINT,multi_tx,22,dx_expedition,13.7060625,False
1729,morse_001729.wav,CQ DE,CQWW,partial_qso,24,dx_expedition,5.1376875,False
1730,morse_001730.wav,JF0ABP,ARRLDX,short,33,clean,5.32525,False
1731,morse_001731.wav,GI1OXQ 2266 ? EF6ZOH 9441 ?,SPRINT,multi_tx,36,contest_moderate,14.69075,False
1732,morse_001732.wav,WN9Z,NAQP,partial,33,clean,3.2894375,False
1733,morse_001733.wav,EE6EO,CQWPX,partial,22,dx_expedition,3.9685625,False
1734,morse_001734.wav,EF7CK DE IW3KS 569 948 K,CQWPX,partial_qso,37,clean,11.764875,False
1735,morse_001735.wav,RO0MD NV5VX 2C MDC,FIELD_DAY,qso,31,contest_moderate,10.8858125,False
1736,morse_001736.wav,CQ CQ CQ,CQWW,partial_qso,22,contest_moderate,8.243625,False
1737,morse_001737.wav,TEST,IARU,cq,27,dx_expedition,2.834875,False
1738,morse_001738.wav,GW?,SPRINT,partial,30,contest_good,3.4165625,False
1739,morse_001739.wav,F2WF 599 33,IARU,exchange,33,contest_moderate,7.814,False
1740,morse_001740.wav,VO7BWP 6B BC RQ4OO,FIELD_DAY,qso,34,contest_poor,10.9335625,False
1741,morse_001741.wav,JC1SPZ PETE MA VA6FI,NAQP,partial_qso,35,contest_moderate,8.8385,False
1742,morse_001742.wav,CQ CQ CQ,ARRLDX,partial_qso,15,clean,10.953125,False
1743,morse_001743.wav,IK5FEA,CQWPX,exchange,19,contest_moderate,4.31675,False
1744,morse_001744.wav,CQ TEST CQ,CQWPX,partial_qso,18,contest_moderate,9.8504375,False
1745,morse_001745.wav,CQ DE DL3SDJ K DL3SDJ,CQWW,qso,26,contest_poor,13.5805,False
1746,morse_001746.wav,CQ DE I0GXB K I0GXB DE,CQWW,qso,28,contest_poor,13.3658125,False
1747,morse_001747.wav,KF4DQI,NAQP,exchange,27,contest_poor,5.4460625,False
1748,morse_001748.wav,TEST,NAQP,cq,19,clean,3.0930625,False
1749,morse_001749.wav,CQ DE DH9MXS K,FIELD_DAY,partial_qso,25,clean,9.981,False
1750,morse_001750.wav,JH9BHW 740,SPRINT,exchange,30,clean,7.670125,False
1751,morse_001751.wav,WM5Y,CQWPX,exchange,21,contest_moderate,4.38075,False
1752,morse_001752.wav,CQ CQ CQ DE DE9OXA,CQWW,partial_qso,35,contest_poor,9.5224375,False
1753,morse_001753.wav,CQ CQ CQ,NAQP,partial_qso,24,clean,8.1055,False
1754,morse_001754.wav,CQ TEST CQ,CQWW,partial_qso,21,contest_poor,7.997375,False
1755,morse_001755.wav,AGN IZ5S9 SAM CO UI9MRC,NAQP,multi_tx,30,clean,12.2354375,False
1756,morse_001756.wav,CQ DE KD2QQ,SWEEPSTAKES,partial_qso,29,dx_expedition,8.4554375,False
1757,morse_001757.wav,CQ TEST,ARRLDX,cq,35,contest_poor,3.79875,False
1758,morse_001758.wav,DR9A3,IARU,exchange,26,clean,4.71225,False
1759,morse_001759.wav,DN8XMW DE,ARRLDX,partial_qso,27,contest_poor,6.3755625,False
1760,morse_001760.wav,CQ DE IU6YX K,ARRLDX,partial_qso,39,contest_good,6.8076875,False
