id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2678,morse_002678.wav,CQ TEST CQ TEST DE F4PM,IARU,qso,33,contest_good,10.253375,False
2679,morse_002679.wav,NL4BOH DE,CQWPX,partial_qso,24,contest_poor,6.1653125,False
2680,morse_002680.wav,RR8OJ DE,NAQP,partial_qso,15,contest_moderate,9.5355625,False
2681,morse_002681.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,22,dx_expedition,7.2660625,False
2682,morse_002682.wav,JH7KLK 599,ARRLDX,exchange,33,dx_expedition,6.87375,False
2683,morse_002683.wav,TEST EG6NUO EG6NUO TEST,ARRLDX,partial_qso,29,clean,11.2395625,False
2684,morse_002684.wav,WA6YPW 599 30 K2? JI3FDT,CQWW,multi_tx,28,dx_expedition,17.0110625,False
2685,morse_002685.wav,JE9YLT,SPRINT,short,38,contest_poor,3.793,False
2686,morse_002686.wav,CQ TEST CQ,CQWPX,cq,37,contest_moderate,5.322625,False
2687,morse_002687.wav,VO?,IARU,partial,31,dx_expedition,3.7091875,False
2688,morse_002688.wav,CQ DE EH7GS,ARRLDX,partial_qso,35,dx_expedition,6.3646875,False
2689,morse_002689.wav,CQ DE AE7K K,SWEEPSTAKES,partial_qso,31,dx_expedition,6.6184375,False
2690,morse_002690.wav,AF8Y 599 ? AY1? GJ7ZH?,CQWPX,multi_tx,19,clean,22.4379375,False
2691,morse_002691.wav,JA0IHY,FIELD_DAY,exchange,33,contest_good,4.8380625,False
2692,morse_002692.wav,CQ IARU CQ,IARU,partial_qso,22,clean,7.9873125,False
2693,morse_002693.wav,CQ DE KN8Q K,SWEEPSTAKES,partial_qso,37,dx_expedition,6.294875,False
2694,morse_002694.wav,EE6XKP 6208 ?,SWEEPSTAKES,partial,31,contest_poor,8.62825,False
2695,morse_002695.wav,CQ CQ,IARU,partial_qso,19,dx_expedition,5.9116875,False
2696,morse_002696.wav,CQ DE WF4M,NAQP,partial_qso,17,contest_moderate,10.2505,False
2697,morse_002697.wav,JL8T1 599 87,IARU,exchange,34,clean,8.457875,False
2698,morse_002698.wav,599,ARRLDX,short,25,contest_moderate,4.9325,False
2699,morse_002699.wav,VK2MKJ DE VA8YP 5965 A 17,SWEEPSTAKES,partial_qso,38,clean,12.9303125,False
2700,morse_002700.wav,VY8HD6 599 100,ARRLDX,partial_qso,38,contest_poor,9.756625,False
2701,morse_002701.wav,CQ CQ,NAQP,partial_qso,15,dx_expedition,7.3901875,False
2702,morse_002702.wav,CQ DE RJ2PKF K RJ2PKF,CQWPX,partial_qso,39,contest_good,10.305125,False
2703,morse_002703.wav,VE6XA2 599 KW,ARRLDX,multi_tx,15,contest_moderate,15.324,False
2704,morse_002704.wav,PP9X?,SWEEPSTAKES,partial,39,dx_expedition,4.1848125,False
2705,morse_002705.wav,F5HR,SPRINT,short,15,dx_expedition,4.551875,False
2706,morse_002706.wav,IZ5CN DE NI5P,SPRINT,partial_qso,35,contest_poor,7.263625,False
2707,morse_002707.wav,CQ DE NA7OZT K,FIELD_DAY,qso,22,contest_moderate,10.139375,False
2708,morse_002708.wav,UI6OXS 7684 B,SWEEPSTAKES,qso,18,contest_poor,13.542625,False
2709,morse_002709.wav,JG8EY,SWEEPSTAKES,exchange,28,contest_moderate,4.2128125,False
2710,morse_002710.wav,TEST JQ8P3,SWEEPSTAKES,partial_qso,28,contest_poor,6.502,False
2711,morse_002711.wav,CQ CQ CQ DE,ARRLDX,partial_qso,30,clean,7.9854375,False
2712,morse_002712.wav,GARY WA,NAQP,short,20,contest_poor,7.254125,False
2713,morse_002713.wav,GU1L?,CQWW,partial,15,contest_poor,4.0304375,False
2714,morse_002714.wav,VA8TMU,IARU,short,19,contest_good,5.951125,False
2715,morse_002715.wav,LP3SE ART CT,NAQP,partial_qso,30,contest_poor,7.0205625,False
2716,morse_002716.wav,CQ DE PW9FCD,ARRLDX,partial_qso,18,dx_expedition,12.467125,False
2717,morse_002717.wav,VY5ITK,NAQP,exchange,35,contest_moderate,3.695,False
2718,morse_002718.wav,CQ CQ CQ DE,CQWPX,partial_qso,27,contest_moderate,8.8575625,False
2719,morse_002719.wav,CQ,SWEEPSTAKES,partial_qso,18,contest_moderate,3.7759375,False
2720,morse_002720.wav,DL0BH ED MD,NAQP,exchange,27,dx_expedition,7.7090625,False
2721,morse_002721.wav,DL1CLN,SPRINT,exchange,25,contest_moderate,6.1980625,False
2722,morse_002722.wav,TEST M6VF M6VF,SWEEPSTAKES,partial_qso,29,contest_moderate,8.61725,False
2723,morse_002723.wav,CQ DE AB4GWP K AB4GWP,FIELD_DAY,partial_qso,33,contest_poor,11.9238125,False
2724,morse_002724.wav,CQ DE JR3QJ K,SPRINT,qso,18,dx_expedition,12.890125,False
2725,morse_002725.wav,JE7FZ 2A,FIELD_DAY,exchange,28,dx_expedition,6.3135,False
2726,morse_002726.wav,JR4LB,SPRINT,exchange,36,clean,4.8043125,False
2727,morse_002727.wav,KX3C,FIELD_DAY,exchange,15,contest_poor,5.528375,False
2728,morse_002728.wav,WA6CL,FIELD_DAY,partial_qso,15,dx_expedition,6.6048125,False
2729,morse_002729.wav,CQ DE UH5NEP,SPRINT,qso,17,contest_poor,11.2073125,False
2730,morse_002730.wav,JK4AOP 2193 LYNN,SPRINT,exchange,39,contest_poor,8.8075,False
2731,morse_002731.wav,CQ TEST CQ TEST,CQWPX,partial_qso,39,contest_poor,6.387,False
2732,morse_002732.wav,CQ DE KT7SI,SWEEPSTAKES,partial_qso,27,contest_moderate,6.733375,False
2733,morse_002733.wav,IW6M?,CQWPX,partial,27,clean,5.0020625,False
2734,morse_002734.wav,CQ CQ CQ,ARRLDX,cq,35,contest_good,6.55075,False
2735,morse_002735.wav,CQ DE JN3DRJ,NAQP,partial_qso,18,clean,11.82325,False
2736,morse_002736.wav,DB1? TU VK9JRVU 599 ? CQ TEST CQ,CQWPX,multi_tx,38,contest_good,14.989375,False
2737,morse_002737.wav,UE?,SPRINT,partial,33,contest_poor,2.973,False
2738,morse_002738.wav,RC7FJV 599,CQWPX,exchange,29,contest_moderate,7.7621875,False
2739,morse_002739.wav,CQ DE JD7FER K JD7FER,SPRINT,qso,23,dx_expedition,14.701875,False
2740,morse_002740.wav,TEST,CQWPX,cq,18,contest_poor,3.4665,False
2741,morse_002741.wav,DM7G8 DE RF7RLO 599,ARRLDX,partial_qso,37,contest_good,10.230125,False
2742,morse_002742.wav,CQ,CQWW,cq,16,contest_good,4.2175625,False
2743,morse_002743.wav,TEST,CQWPX,cq,18,clean,3.4186875,False
2744,morse_002744.wav,CQ DE JC2OE K,FIELD_DAY,partial_qso,28,contest_good,9.435875,False
2745,morse_002745.wav,WI1L,IARU,exchange,24,contest_good,2.8995,False
2746,morse_002746.wav,CQ DE M19TS K M19TS,FIELD_DAY,partial_qso,33,clean,10.48675,False
2747,morse_002747.wav,JH1FO 599 39,CQWW,exchange,35,contest_moderate,8.1345,False
2748,morse_002748.wav,VO0YSA DE F9VN 3B,FIELD_DAY,partial_qso,32,contest_good,9.182,False
2749,morse_002749.wav,CQ CQ,FIELD_DAY,cq,34,dx_expedition,3.99025,False
2750,morse_002750.wav,DI1Z8 2T557,SWEEPSTAKES,partial_qso,16,contest_moderate,12.9076875,False
2751,morse_002751.wav,CQ DE,ARRLDX,partial_qso,18,contest_moderate,5.563375,False
2752,morse_002752.wav,M08VP 599 8679 KX8DU,CQWPX,partial_qso,26,contest_good,16.024375,False
2753,morse_002753.wav,CQ DE VY1KK,CQWPX,qso,17,contest_good,12.1880625,False
2754,morse_002754.wav,DB7NH 8T723 A 69 MO TEST,SWEEPSTAKES,multi_tx,38,clean,10.3373125,False
2755,morse_002755.wav,IW?,SWEEPSTAKES,partial,36,contest_good,2.9455625,False
2756,morse_002756.wav,CQ DE VK0HRTW K,ARRLDX,partial_qso,26,dx_expedition,9.6553125,False
2757,morse_002757.wav,M9SX VK9YYEC,NAQP,partial_qso,25,contest_moderate,8.8515,False
2758,morse_002758.wav,CQ DE RE0UOG K,FIELD_DAY,partial_qso,35,contest_good,7.0968125,False
2759,morse_002759.wav,CQ DE,IARU,partial_qso,18,clean,5.178125,False
2760,morse_002760.wav,CQ TEST CQ,NAQP,multi_tx,15,clean,11.238625,False
2761,morse_002761.wav,CQ DE IZ6CQ K IZ6CQ,CQWW,partial_qso,38,clean,9.06275,False
2762,morse_002762.wav,WI0BDZ,NAQP,exchange,30,clean,4.83975,False
2763,morse_002763.wav,CQ TEST,SWEEPSTAKES,cq,30,clean,4.6443125,False
2764,morse_002764.wav,TEST IW4YA,NAQP,partial_qso,15,contest_moderate,8.6878125,False
2765,morse_002765.wav,VA8KY 8924 ?,SPRINT,multi_tx,16,contest_poor,15.7040625,False
2766,morse_002766.wav,TEST JJ6IFE,FIELD_DAY,multi_tx,15,dx_expedition,10.1386875,False
2767,morse_002767.wav,CQ TEST CQ TEST DE JK7VEW JK7VEW K,NAQP,qso,40,contest_good,12.324125,False
2768,morse_002768.wav,CQ DE F7NK K,IARU,partial_qso,35,contest_poor,7.333875,False
2769,morse_002769.wav,CQ DE UA0HBG,ARRLDX,partial_qso,29,contest_good,7.4640625,False
2770,morse_002770.wav,TEST GD6IEU,ARRLDX,cq,27,contest_good,6.122,False
2771,morse_002771.wav,CQ TEST CQ,SPRINT,cq,38,contest_poor,5.331,False
2772,morse_002772.wav,TEST JE0VIR,FIELD_DAY,partial_qso,23,dx_expedition,6.7326875,False
2773,morse_002773.wav,JL9UJY DE M5YZP,FIELD_DAY,partial_qso,23,dx_expedition,12.16275,False
2774,morse_002774.wav,JR8RG DE KA2CIJ,IARU,partial_qso,37,clean,7.4333125,False
2775,morse_002775.wav,EH3? VE1XXL KEN FL,NAQP,multi_tx,17,contest_moderate,16.4779375,False
2776,morse_002776.wav,EG1K?,CQWW,partial,30,contest_poor,3.8815625,False
2777,morse_002777.wav,JE3T?,CQWW,partial,31,clean,4.1961875,False
2778,morse_002778.wav,CQ CQ CQ DE,FIELD_DAY,qso,16,contest_good,12.294625,False
2779,morse_002779.wav,EC8YC DE LW5HR0 599,ARRLDX,partial_qso,37,contest_good,10.4395625,False
2780,morse_002780.wav,VK6KNGZ EH1VG 2B PAC,FIELD_DAY,partial_qso,39,contest_moderate,10.3705625,False
2781,morse_002781.wav,NV6V?,CQWW,partial,23,contest_good,5.5706875,False
2782,morse_002782.wav,KE9AR DE JP0NT RICK NV K,NAQP,partial_qso,40,contest_poor,9.747125,False
2783,morse_002783.wav,CQ DE VE0YV K VE0YV,ARRLDX,partial_qso,32,contest_good,11.06025,False
2784,morse_002784.wav,CQ DE EE5QR K,SWEEPSTAKES,partial_qso,23,contest_poor,9.7576875,False
2785,morse_002785.wav,CQ CQ CQ,SWEEPSTAKES,cq,33,clean,5.38175,False
2786,morse_002786.wav,JF9LTI IQ1RV,NAQP,partial_qso,25,clean,9.1068125,False
2787,morse_002787.wav,CQ TEST,SPRINT,cq,35,contest_moderate,3.936375,False
2788,morse_002788.wav,IW2NK DE RV7II,CQWW,partial_qso,32,contest_moderate,7.68,False
2789,morse_002789.wav,CQ DE AE7H K AE7H DE,IARU,partial_qso,39,dx_expedition,8.128875,False
2790,morse_002790.wav,VK8YJPE 1A,FIELD_DAY,exchange,37,clean,6.2718125,False
2791,morse_002791.wav,CQ DE JA1COB,CQWPX,partial_qso,34,clean,7.926125,False
2792,morse_002792.wav,CQ DE VO1OEF K VO1OEF DE,IARU,qso,36,contest_moderate,12.446375,False
2793,morse_002793.wav,TEST EG3GR,NAQP,partial_qso,22,dx_expedition,7.4519375,False
2794,morse_002794.wav,JE1PPS,SPRINT,exchange,37,clean,4.466375,False
2795,morse_002795.wav,CQ TEST CQ,SWEEPSTAKES,cq,35,contest_good,6.009625,False
2796,morse_002796.wav,ZX0KVM,CQWW,exchange,32,contest_poor,3.44925,False
2797,morse_002797.wav,IW9QDV,FIELD_DAY,partial,15,contest_good,6.2310625,False
2798,morse_002798.wav,KF6Q TEST,SWEEPSTAKES,short,23,dx_expedition,7.39475,False
2799,morse_002799.wav,TEST JD9ZL,CQWW,partial_qso,19,clean,8.7810625,False
2800,morse_002800.wav,JE9ZO0,ARRLDX,exchange,19,contest_moderate,7.1401875,False
2801,morse_002801.wav,CQ CQ,ARRLDX,cq,25,clean,5.34175,False
2802,morse_002802.wav,F0UVX DE M17AT,SWEEPSTAKES,qso,19,contest_good,12.895875,False
2803,morse_002803.wav,JI8MRH 4E UT JP6FF,FIELD_DAY,qso,20,contest_poor,13.967,False
2804,morse_002804.wav,DB1SSA I7JW,SPRINT,partial_qso,19,clean,10.1673125,False
2805,morse_002805.wav,TEST JS5KY,FIELD_DAY,partial_qso,27,contest_moderate,6.1271875,False
2806,morse_002806.wav,DQ7HZ 599 ? PX3HAF 599 ?,IARU,multi_tx,39,contest_moderate,12.6231875,False
2807,morse_002807.wav,M01ZU,SPRINT,exchange,31,contest_poor,3.2623125,False
2808,morse_002808.wav,CQ TEST CQ TEST DE DP9TA,ARRLDX,multi_tx,34,contest_good,10.870375,False
2809,morse_002809.wav,TEST,FIELD_DAY,cq,34,contest_moderate,2.2658125,False
2810,morse_002810.wav,EG7HZ DE WQ8U,SPRINT,qso,20,contest_good,10.2433125,False
2811,morse_002811.wav,JM7PGZ,NAQP,exchange,23,contest_good,5.8743125,False
2812,morse_002812.wav,CQ DE IZ2KF,IARU,partial_qso,26,contest_good,8.493625,False
2813,morse_002813.wav,TEST RR0ZSY,SPRINT,multi_tx,18,clean,9.7430625,False
2814,morse_002814.wav,CQ TEST CQ,CQWPX,partial_qso,32,contest_poor,5.8261875,False
2815,morse_002815.wav,CQ DE ED4LWE K ED4LWE,SPRINT,qso,28,clean,11.2844375,False
2816,morse_002816.wav,F8UOZ,ARRLDX,exchange,33,contest_good,4.1921875,False
2817,morse_002817.wav,IZ8UUT,NAQP,partial,16,clean,4.9365,False
2818,morse_002818.wav,CQ CQ CQ DE,SPRINT,partial_qso,26,dx_expedition,8.164,False
2819,morse_002819.wav,AGN,SPRINT,short,24,dx_expedition,2.7746875,False
2820,morse_002820.wav,CQ CQ,ARRLDX,cq,15,clean,7.91875,False
2821,morse_002821.wav,TEST KN3EH KN3EH TEST,FIELD_DAY,partial_qso,29,contest_good,9.003,False
2822,morse_002822.wav,73 KA7DRH 599 59 WF0ND 599,IARU,multi_tx,29,contest_moderate,17.0220625,False
2823,morse_002823.wav,EH9BI,NAQP,exchange,21,contest_poor,3.21625,False
2824,morse_002824.wav,TEST,NAQP,cq,40,contest_moderate,2.5850625,False
2825,morse_002825.wav,NW1L 599 ?,ARRLDX,partial,38,clean,7.1204375,False
2826,morse_002826.wav,GD0PXO DE,IARU,partial_qso,22,contest_good,7.76975,False
2827,morse_002827.wav,GW0BF,NAQP,partial,26,clean,3.532375,False
2828,morse_002828.wav,CQ CQ CQ DE,IARU,cq,35,clean,6.37275,False
2829,morse_002829.wav,TEST JG8NQA JG8NQA TEST,NAQP,partial_qso,32,clean,11.214375,False
2830,morse_002830.wav,73,FIELD_DAY,short,22,clean,3.6775,False
2831,morse_002831.wav,CQ DE JO4NQ K,SPRINT,partial_qso,20,clean,12.3985625,False
2832,morse_002832.wav,TEST LS9LS LS9LS,ARRLDX,partial_qso,35,contest_poor,7.6193125,False
2833,morse_002833.wav,TEST NK9B NK9B TEST,CQWPX,partial_qso,40,dx_expedition,8.0228125,False
2834,morse_002834.wav,CQ DE G5TTL K,CQWW,partial_qso,33,dx_expedition,6.409125,False
2835,morse_002835.wav,CQ CQ,CQWW,partial_qso,15,contest_good,8.2241875,False
2836,morse_002836.wav,CQ CQ CQ DE VY1XIZ,NAQP,multi_tx,27,clean,13.086875,False
2837,morse_002837.wav,DH2AMJ 599 26 CQ TEST,IARU,multi_tx,28,clean,12.6569375,False
2838,morse_002838.wav,EA4TSB,SPRINT,exchange,34,dx_expedition,3.3875,False
2839,morse_002839.wav,CQ DE VO4ZH K VO4ZH,CQWW,partial_qso,37,dx_expedition,9.7330625,False
2840,morse_002840.wav,IQ0N9,FIELD_DAY,exchange,18,dx_expedition,3.21325,False
2841,morse_002841.wav,M69JBU,FIELD_DAY,exchange,23,contest_good,5.2495,False
2842,morse_002842.wav,TEST,FIELD_DAY,cq,39,contest_moderate,2.312625,False
2843,morse_002843.wav,EF3LZR 599 ?,CQWW,multi_tx,16,dx_expedition,14.231,False
2844,morse_002844.wav,KP3LN RG4ZU,IARU,partial_qso,21,contest_moderate,10.022125,False
2845,morse_002845.wav,JD7OLN PU6MU 599 1500,ARRLDX,partial_qso,38,contest_moderate,10.9751875,False
2846,morse_002846.wav,GD2LD DR4JRG 599 8,IARU,partial_qso,25,contest_good,13.9356875,False
2847,morse_002847.wav,TEST JF7AK JF7AK TEST,SPRINT,partial_qso,25,contest_poor,12.6318125,False
2848,morse_002848.wav,F4COD,CQWW,partial_qso,22,contest_poor,4.9715625,False
2849,morse_002849.wav,M39NI 599 2T518,CQWPX,partial_qso,32,dx_expedition,10.340875,False
2850,morse_002850.wav,LW1VH 599 100,ARRLDX,exchange,31,contest_poor,9.21525,False
2851,morse_002851.wav,CQ DE,ARRLDX,partial_qso,18,contest_moderate,5.9228125,False
2852,morse_002852.wav,IW4TUD,SPRINT,exchange,35,contest_poor,3.528125,False
2853,morse_002853.wav,RV4ED DAVE MN,NAQP,exchange,35,dx_expedition,6.7991875,False
2854,morse_002854.wav,JL4YU DE IZ0AL,IARU,partial_qso,27,contest_good,9.2033125,False
2855,morse_002855.wav,CQ CQ CQ DE DG4SMC,SPRINT,partial_qso,35,contest_good,9.8496875,False
2856,morse_002856.wav,JF2URB,NAQP,exchange,31,clean,4.62075,False
2857,morse_002857.wav,73 AGN DR0BOZ,CQWPX,multi_tx,32,contest_moderate,8.6285625,False
2858,morse_002858.wav,CQ DE JI0JH K,SPRINT,partial_qso,26,contest_moderate,10.101375,False
2859,morse_002859.wav,F1I?,SWEEPSTAKES,partial,36,contest_good,4.624625,False
2860,morse_002860.wav,CQ DE IU6LGM,ARRLDX,partial_qso,24,contest_poor,8.1044375,False
2861,morse_002861.wav,DM7JL,SWEEPSTAKES,exchange,19,clean,5.9505,False
2862,morse_002862.wav,DC9BT 5363 MARK,SPRINT,partial_qso,25,contest_moderate,10.4278125,False
2863,morse_002863.wav,NC4?,SPRINT,partial,15,contest_poor,6.2910625,False
2864,morse_002864.wav,IW6WIS,ARRLDX,partial,21,dx_expedition,4.444125,False
2865,morse_002865.wav,CQ TEST,SWEEPSTAKES,cq,27,contest_good,4.8295625,False
2866,morse_002866.wav,I5YT,NAQP,partial,40,contest_poor,3.111375,False
2867,morse_002867.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,33,contest_good,7.9745,False
2868,morse_002868.wav,CQ TEST CQ TEST DE WL5R7 WL5R7 K,ARRLDX,qso,40,contest_moderate,13.4181875,False
2869,morse_002869.wav,CQ TEST CQ TEST DE,CQWPX,multi_tx,24,clean,10.642875,False
2870,morse_002870.wav,CQ DE F2TV K,CQWW,partial_qso,20,contest_moderate,10.462625,False
2871,morse_002871.wav,JB3LBT 599 50 G9LK,IARU,qso,31,contest_moderate,11.3639375,False
2872,morse_002872.wav,KQ0A DE JN9FJT 599 36 K,CQWW,partial_qso,40,contest_moderate,10.898625,False
2873,morse_002873.wav,CQ CQ CQ DE IW6AZH,IARU,partial_qso,38,clean,8.9578125,False
2874,morse_002874.wav,CQ CQ CQ,CQWW,cq,34,contest_poor,6.2885,False
2875,morse_002875.wav,CQ IARU CQ,IARU,partial_qso,31,contest_moderate,6.3860625,False
2876,morse_002876.wav,CQ DE IW1ZXK,ARRLDX,partial_qso,25,clean,9.232375,False
2877,morse_002877.wav,JC9ML 599,CQWW,exchange,29,contest_good,7.9348125,False
2878,morse_002878.wav,VA2QQS KT0VB 3826 LIZ ND,SPRINT,qso,27,dx_expedition,16.2678125,False
2879,morse_002879.wav,CQ DE IK3GRY K,CQWW,partial_qso,21,clean,11.5105,False
2880,morse_002880.wav,DM6GY 599 3483,CQWPX,exchange,32,contest_moderate,9.5059375,False
2881,morse_002881.wav,IQ7GPB,IARU,exchange,31,contest_moderate,3.4546875,False
2882,morse_002882.wav,CQ DE,NAQP,partial_qso,15,contest_good,6.2658125,False
2883,morse_002883.wav,EH4VWE,CQWPX,partial,22,dx_expedition,4.3788125,False
2884,morse_002884.wav,73 TU,NAQP,multi_tx,40,contest_moderate,3.39925,False
2885,morse_002885.wav,UE1UJB DE DB9DUD 599 KW K,ARRLDX,partial_qso,36,contest_moderate,11.7136875,False
2886,morse_002886.wav,73,IARU,short,35,contest_poor,3.455,False
2887,morse_002887.wav,TU DP4AW TEST,SWEEPSTAKES,multi_tx,20,dx_expedition,9.7794375,False
2888,morse_002888.wav,N1?,ARRLDX,partial,37,dx_expedition,2.94325,False
2889,morse_002889.wav,VK3WO3 4367 JIM DE,SPRINT,multi_tx,26,dx_expedition,12.3274375,False
2890,morse_002890.wav,TU,NAQP,short,38,contest_good,2.307875,False
2891,morse_002891.wav,CQ,SWEEPSTAKES,partial_qso,16,contest_poor,3.82675,False
2892,morse_002892.wav,CQ DE JS3MUR K,CQWPX,partial_qso,25,dx_expedition,9.91675,False
2893,morse_002893.wav,CQ CQ CQ,IARU,cq,28,dx_expedition,7.0378125,False
2894,morse_002894.wav,TEST JS9CO JS9CO,CQWPX,partial_qso,31,contest_good,9.960125,False
2895,morse_002895.wav,LS0RZ 599 56,IARU,exchange,32,contest_good,8.7563125,False
2896,morse_002896.wav,NO4?,ARRLDX,partial,30,contest_poor,3.4153125,False
2897,morse_002897.wav,GW7XKX DE M08OD 4T251 B 68,SWEEPSTAKES,partial_qso,37,dx_expedition,12.716625,False
2898,morse_002898.wav,LQ5COE 599 39 TEST DN4HLX DN4HLX TEST,CQWW,multi_tx,32,clean,17.6591875,False
2899,morse_002899.wav,F3BB EH4IBJ 4D ME,FIELD_DAY,partial_qso,33,contest_moderate,9.7401875,False
2900,morse_002900.wav,TEST GJ5VUT GJ5VUT TEST M58D?,SPRINT,multi_tx,31,clean,14.3283125,False
2901,morse_002901.wav,CQ DE VA4QO K VA4QO,CQWPX,qso,27,contest_moderate,13.0285,False
2902,morse_002902.wav,CQ DE AZ0IA K AZ0IA,NAQP,partial_qso,33,contest_moderate,10.4845,False
2903,morse_002903.wav,2E2IWT,CQWW,exchange,24,dx_expedition,3.9376875,False
2904,morse_002904.wav,CQ CQ CQ,CQWW,cq,34,clean,5.654625,False
2905,morse_002905.wav,CQ DE I2EO K I2EO,ARRLDX,partial_qso,29,clean,9.6749375,False
2906,morse_002906.wav,NA8PTS DE DE4XT 599 10 K,CQWW,qso,33,clean,12.809625,False
2907,morse_002907.wav,TEST,NAQP,cq,17,contest_moderate,2.8906875,False
2908,morse_002908.wav,EB2DC AI8MTQ 5618,SWEEPSTAKES,partial_qso,40,clean,8.22825,False
2909,morse_002909.wav,TEST,ARRLDX,partial_qso,19,clean,3.6526875,False
2910,morse_002910.wav,AGN TEST VY4YBB VY4YBB TEST DM1?,CQWPX,multi_tx,37,clean,14.1435,False
2911,morse_002911.wav,VK?,CQWPX,partial,30,clean,3.3806875,False
2912,morse_002912.wav,VK5PH 8017 B,SWEEPSTAKES,partial_qso,20,contest_good,12.736625,False
2913,morse_002913.wav,WF6? VA3EH 73,SPRINT,multi_tx,22,contest_good,11.312625,False
2914,morse_002914.wav,CQ DE VO0NBG K VO0NBG DE KC9V 599,ARRLDX,qso,35,contest_moderate,16.3361875,False
2915,morse_002915.wav,CQ DE VO8RUP K,SWEEPSTAKES,partial_qso,27,contest_moderate,9.7683125,False
2916,morse_002916.wav,CQ TEST CQ,NAQP,cq,40,dx_expedition,4.888125,False
2917,morse_002917.wav,CQ DE DH7GZ,FIELD_DAY,partial_qso,26,dx_expedition,8.6166875,False
2918,morse_002918.wav,CQ CQ,CQWPX,partial_qso,17,contest_moderate,6.6974375,False
2919,morse_002919.wav,EE6I?,CQWW,partial,31,clean,4.394625,False
2920,morse_002920.wav,I3FBI STEVE CT ZW8QI,NAQP,qso,24,contest_poor,12.6074375,False
2921,morse_002921.wav,TU,FIELD_DAY,short,23,clean,2.319625,False
2922,morse_002922.wav,RT3G6,ARRLDX,exchange,18,contest_moderate,5.910625,False
2923,morse_002923.wav,DM6X5,SWEEPSTAKES,partial,24,contest_poor,4.686,False
2924,morse_002924.wav,QRZ?,ARRLDX,short,23,dx_expedition,5.2314375,False
2925,morse_002925.wav,CQ CQ CQ DE IZ2SN IZ2SN IZ2SN,CQWW,qso,40,contest_poor,11.9708125,False
2926,morse_002926.wav,ED9OVI F9IOX 7372 A 94 LA,SWEEPSTAKES,qso,30,clean,15.0376875,False
2927,morse_002927.wav,CQ TEST,FIELD_DAY,cq,19,contest_moderate,6.75675,False
2928,morse_002928.wav,CQ CQ CQ DE,CQWW,partial_qso,27,dx_expedition,8.3223125,False
2929,morse_002929.wav,CQ DE M01YYT K M01YYT DE,CQWW,partial_qso,35,clean,13.0595,False
2930,morse_002930.wav,CQ DE UD0JRP K UD0JRP,ARRLDX,partial_qso,36,contest_poor,11.202,False
2931,morse_002931.wav,CQ TEST CQ TEST DE JK8LU,NAQP,partial_qso,40,dx_expedition,9.5635,False
2932,morse_002932.wav,CQ DE DD0DG,IARU,partial_qso,23,contest_moderate,8.265,False
2933,morse_002933.wav,TEST IW7RD7,FIELD_DAY,cq,32,dx_expedition,6.214625,False
2934,morse_002934.wav,CQ DE JH6QH K,ARRLDX,partial_qso,30,dx_expedition,8.3055625,False
2935,morse_002935.wav,CQ CQ,FIELD_DAY,partial_qso,19,clean,6.870625,False
2936,morse_002936.wav,CQ DE JQ8UZ K JQ8UZ,SPRINT,partial_qso,30,contest_poor,12.3405,False
2937,morse_002937.wav,CQ CQ,SWEEPSTAKES,partial_qso,18,contest_poor,6.2320625,False
2938,morse_002938.wav,QRZ?,NAQP,short,30,clean,4.44275,False
2939,morse_002939.wav,CQ CQ CQ,IARU,cq,32,contest_good,5.5419375,False
2940,morse_002940.wav,KZ5L?,SWEEPSTAKES,partial,31,contest_moderate,4.0895625,False
2941,morse_002941.wav,JG0VW,ARRLDX,exchange,23,dx_expedition,5.3571875,False
2942,morse_002942.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,25,contest_moderate,8.57625,False
2943,morse_002943.wav,73,SWEEPSTAKES,short,27,contest_moderate,2.824625,False
2944,morse_002944.wav,CQ DE NF7K6 K NF7K6 DE,NAQP,partial_qso,39,dx_expedition,10.4281875,False
2945,morse_002945.wav,CQ DE DP1WSP,NAQP,partial_qso,25,clean,8.6423125,False
2946,morse_002946.wav,CQ DE,CQWPX,partial_qso,17,clean,6.18,False
2947,morse_002947.wav,CQ DE VE7CDR K,CQWPX,partial_qso,37,dx_expedition,7.275875,False
2948,morse_002948.wav,CQ CQ,CQWPX,cq,38,contest_moderate,5.208625,False
2949,morse_002949.wav,CQ CQ CQ DE UA6FD UA6FD,FIELD_DAY,qso,32,clean,11.8841875,False
2950,morse_002950.wav,CQ DE RE2JFF,NAQP,partial_qso,16,contest_poor,12.461125,False
2951,morse_002951.wav,CQ DE,FIELD_DAY,partial_qso,20,clean,4.8560625,False
2952,morse_002952.wav,VK3UDUP F4AHB 599 87,IARU,qso,20,dx_expedition,17.5040625,False
2953,morse_002953.wav,2E3NQ DE NS8W,SWEEPSTAKES,partial_qso,32,clean,7.3003125,False
2954,morse_002954.wav,JC? CQ TEST CQ TEST DE JC1QXL,NAQP,multi_tx,32,contest_moderate,14.7954375,False
2955,morse_002955.wav,CQ,NAQP,cq,40,clean,2.4345,False
2956,morse_002956.wav,CQ DE F4XK K,CQWPX,partial_qso,35,dx_expedition,6.699375,False
