id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2394,morse_002394.wav,CQ CQ CQ DE DB9ZV DB9ZV,CQWPX,partial_qso,39,contest_poor,11.9525625,False
2395,morse_002395.wav,CQ CQ CQ DE NK8SC,NAQP,qso,22,contest_good,13.26975,False
2396,morse_002396.wav,QRZ?,CQWPX,short,36,contest_good,3.896,False
2397,morse_002397.wav,NM6J?,SWEEPSTAKES,partial,29,contest_poor,4.2399375,False
2398,morse_002398.wav,F2ODO,SWEEPSTAKES,exchange,23,contest_moderate,4.801875,False
2399,morse_002399.wav,CQ TEST CQ,NAQP,cq,39,contest_good,5.6979375,False
2400,morse_002400.wav,CQ DE ND8FC K ND8FC DE,CQWPX,partial_qso,39,contest_poor,10.0645,False
2401,morse_002401.wav,EF1L3 579 1500 CQ CQ,ARRLDX,multi_tx,22,contest_poor,19.37325,False
2402,morse_002402.wav,NW7KVM I9QA,CQWPX,partial_qso,17,contest_moderate,10.4864375,False
2403,morse_002403.wav,TEST JH2AO,CQWPX,partial_qso,22,contest_good,7.2120625,False
2404,morse_002404.wav,PP9XDS 599,ARRLDX,exchange,38,contest_poor,6.23275,False
2405,morse_002405.wav,PV4MB?,CQWW,partial,17,contest_poor,6.164375,False
2406,morse_002406.wav,TU QRZ? DC5ZWV 1A ?,FIELD_DAY,multi_tx,33,dx_expedition,10.7710625,False
2407,morse_002407.wav,TEST IU1FGV,SPRINT,qso,19,dx_expedition,8.579,False
2408,morse_002408.wav,JA9SRD,IARU,exchange,32,contest_good,4.704875,False
2409,morse_002409.wav,TEST,IARU,cq,17,contest_good,3.659625,False
2410,morse_002410.wav,IW6OO 599 15 IW6BB,IARU,partial_qso,37,dx_expedition,10.16475,False
2411,morse_002411.wav,CQ ARRLDX,ARRLDX,partial_qso,26,contest_moderate,7.0268125,False
2412,morse_002412.wav,CQ DE GW0PDZ K GW0PDZ DE,FIELD_DAY,qso,24,dx_expedition,17.5506875,False
2413,morse_002413.wav,CQ,SWEEPSTAKES,cq,16,contest_good,3.338125,False
2414,morse_002414.wav,CQ TEST CQ,ARRLDX,partial_qso,29,dx_expedition,6.561875,False
2415,morse_002415.wav,TEST AC5OK AC5OK TEST,NAQP,partial_qso,29,contest_poor,10.5883125,False
2416,morse_002416.wav,JG7MWT JB7PL 7T276 Q,SWEEPSTAKES,partial_qso,32,contest_poor,11.23075,False
2417,morse_002417.wav,RP7U7 DE KP2ERI,CQWW,partial_qso,38,dx_expedition,7.693125,False
2418,morse_002418.wav,AGN,NAQP,short,27,clean,3.2523125,False
2419,morse_002419.wav,CQ TEST CQ,CQWPX,partial_qso,26,contest_good,6.5744375,False
2420,morse_002420.wav,CQ DE KY5T K,ARRLDX,partial_qso,21,dx_expedition,10.237875,False
2421,morse_002421.wav,CQ DE NX8NJ K,CQWW,partial_qso,30,dx_expedition,9.0616875,False
2422,morse_002422.wav,CQ DE JJ1IJV K JJ1IJV DE NU7RM 599,CQWPX,qso,39,contest_poor,14.96775,False
2423,morse_002423.wav,NR8UY IK1XVO,CQWW,partial_qso,26,clean,8.5058125,False
2424,morse_002424.wav,CQ,ARRLDX,cq,18,contest_good,3.543875,False
2425,morse_002425.wav,F0?,SPRINT,partial,36,dx_expedition,4.0475,False
2426,morse_002426.wav,GI2D3,ARRLDX,exchange,16,contest_moderate,3.3535,False
2427,morse_002427.wav,CQ CQ CQ DE VO4QDM VO4QDM VO4QDM ED6HSN,FIELD_DAY,multi_tx,38,contest_poor,16.966625,False
2428,morse_002428.wav,CQ TEST CQ,CQWPX,partial_qso,23,dx_expedition,7.822375,False
2429,morse_002429.wav,QRZ?,IARU,short,36,dx_expedition,4.44275,False
2430,morse_002430.wav,ED1RXK JACK OK,NAQP,exchange,35,contest_poor,8.197625,False
2431,morse_002431.wav,RP3FU9 DC0FQM,SPRINT,partial_qso,24,contest_good,11.38375,False
2432,morse_002432.wav,TEST JQ4CZ3 JQ4CZ3 TEST,IARU,partial_qso,33,clean,11.9574375,False
2433,morse_002433.wav,CQ DE W9I K,SPRINT,partial_qso,27,dx_expedition,7.73525,False
2434,morse_002434.wav,CQ CQ CQ DE,IARU,partial_qso,34,dx_expedition,6.4123125,False
2435,morse_002435.wav,CQ TEST,NAQP,cq,25,clean,5.63925,False
2436,morse_002436.wav,TEST DM0VX DM0VX TEST,CQWW,qso,26,contest_moderate,11.595625,False
2437,morse_002437.wav,CQ,FIELD_DAY,cq,22,contest_good,3.4740625,False
2438,morse_002438.wav,JC5EG? LT1LII 599,ARRLDX,multi_tx,17,dx_expedition,16.571125,False
2439,morse_002439.wav,CQ CQ CQ DE,SPRINT,partial_qso,31,contest_moderate,7.856,False
2440,morse_002440.wav,1A,FIELD_DAY,short,27,contest_poor,3.049625,False
2441,morse_002441.wav,CQ IARU CQ,IARU,partial_qso,19,contest_moderate,9.4665,False
2442,morse_002442.wav,CQ DE,CQWW,partial_qso,18,dx_expedition,5.83625,False
2443,morse_002443.wav,JO5WU 9710 MIKE MD VK2YL,SPRINT,qso,30,contest_moderate,15.122875,False
2444,morse_002444.wav,M03R?,CQWPX,partial,36,clean,4.0445,False
2445,morse_002445.wav,AC5EF,CQWW,exchange,32,clean,3.888,False
2446,morse_002446.wav,CQ DE KD5VC,SPRINT,partial_qso,25,dx_expedition,8.3560625,False
2447,morse_002447.wav,TU,CQWW,short,36,contest_poor,2.7933125,False
2448,morse_002448.wav,DE9ELF 599 40 IZ2EK,IARU,partial_qso,32,contest_poor,11.247625,False
2449,morse_002449.wav,QRZ?,SWEEPSTAKES,short,30,contest_poor,4.4926875,False
2450,morse_002450.wav,TEST NI7JVM NI7JVM TEST,ARRLDX,multi_tx,24,clean,13.624125,False
2451,morse_002451.wav,CQ DE JH2FG,SPRINT,partial_qso,22,dx_expedition,9.375875,False
2452,morse_002452.wav,CQ DE IK6SOI K,IARU,partial_qso,21,dx_expedition,11.08775,False
2453,morse_002453.wav,VK7NS,NAQP,exchange,27,dx_expedition,4.071125,False
2454,morse_002454.wav,CQ TEST CQ,IARU,cq,39,dx_expedition,5.46325,False
2455,morse_002455.wav,CQ CQ,IARU,partial_qso,16,contest_poor,7.379125,False
2456,morse_002456.wav,DC8FH JQ4OI7,FIELD_DAY,partial_qso,23,contest_good,9.7859375,False
2457,morse_002457.wav,WS8TK 589 8976 TEST LR5EDJ LR5EDJ,CQWPX,multi_tx,35,dx_expedition,15.7486875,False
2458,morse_002458.wav,CQ DE EH7EL7 K,SWEEPSTAKES,partial_qso,30,contest_moderate,8.0230625,False
2459,morse_002459.wav,TEST M69FK,NAQP,partial_qso,22,contest_good,7.1969375,False
2460,morse_002460.wav,CQ DE VA1MTE K,NAQP,partial_qso,26,contest_moderate,8.493875,False
2461,morse_002461.wav,CQ,CQWW,cq,17,contest_moderate,4.2578125,False
2462,morse_002462.wav,EB?,CQWW,partial,38,dx_expedition,2.814875,False
2463,morse_002463.wav,CQ,ARRLDX,cq,17,contest_poor,4.0824375,False
2464,morse_002464.wav,CQ DE EE3FQ,NAQP,partial_qso,32,contest_good,7.1690625,False
2465,morse_002465.wav,IZ4BB DE WP3O 599,CQWW,partial_qso,35,contest_good,9.6461875,False
2466,morse_002466.wav,CQ DE AE3AK K AE3AK DE RZ1TK,ARRLDX,qso,39,contest_good,10.8669375,False
2467,morse_002467.wav,JQ9HIN,CQWPX,exchange,24,clean,3.1849375,False
2468,morse_002468.wav,M18SBI,ARRLDX,partial_qso,16,contest_good,7.051375,False
2469,morse_002469.wav,KP9B DE JI7XS,CQWPX,partial_qso,31,contest_moderate,7.7563125,False
2470,morse_002470.wav,IK3OI DE,SPRINT,partial_qso,27,dx_expedition,5.8081875,False
2471,morse_002471.wav,CQ CQ CQ DE,ARRLDX,partial_qso,22,clean,9.8320625,False
2472,morse_002472.wav,EE8T4 599,ARRLDX,partial_qso,15,clean,10.988,False
2473,morse_002473.wav,CQ DE DK3DQ K DK3DQ,FIELD_DAY,partial_qso,28,contest_poor,12.11625,False
2474,morse_002474.wav,JF0MUA DE JM6RXD,IARU,partial_qso,20,dx_expedition,14.0005,False
2475,morse_002475.wav,CQ DE KJ1X K KJ1X DE JH4A9,ARRLDX,partial_qso,40,contest_poor,11.85825,False
2476,morse_002476.wav,TEST IQ4PFV IQ4PFV,NAQP,partial_qso,24,dx_expedition,12.4431875,False
2477,morse_002477.wav,RW2AMN,SWEEPSTAKES,exchange,36,dx_expedition,4.029125,False
2478,morse_002478.wav,VK1JK 9754 ?,SPRINT,multi_tx,16,contest_poor,15.233125,False
2479,morse_002479.wav,LO6KDX 1A ENY,FIELD_DAY,partial_qso,22,contest_good,10.4735,False
2480,morse_002480.wav,UC3AO?,ARRLDX,partial,26,contest_poor,5.51125,False
2481,morse_002481.wav,VK9XJQP,ARRLDX,short,27,dx_expedition,5.0286875,False
2482,morse_002482.wav,UF2IR,IARU,exchange,15,contest_poor,4.262,False
2483,morse_002483.wav,CQ DE,SPRINT,partial_qso,16,dx_expedition,6.7539375,False
2484,morse_002484.wav,GW7OX DE IZ7MW 3A EMA K,FIELD_DAY,qso,30,contest_moderate,12.11875,False
2485,morse_002485.wav,CQ DE DJ5CRG K DJ5CRG DE KC3LHY,IARU,qso,40,contest_poor,13.7065625,False
2486,morse_002486.wav,CQ DE DC4ZQK K,NAQP,partial_qso,38,contest_moderate,7.343625,False
2487,morse_002487.wav,CQ CQ,SWEEPSTAKES,partial_qso,19,contest_good,6.6711875,False
2488,morse_002488.wav,GW6?,SWEEPSTAKES,partial,23,dx_expedition,3.1915,False
2489,morse_002489.wav,CQ DE,CQWPX,partial_qso,16,contest_moderate,6.0174375,False
2490,morse_002490.wav,TEST VA9EB,NAQP,partial_qso,15,contest_moderate,9.2235625,False
2491,morse_002491.wav,TU WY8RUL 599 ?,CQWPX,multi_tx,32,dx_expedition,9.857875,False
2492,morse_002492.wav,M04NS,SPRINT,exchange,17,contest_good,5.739375,False
2493,morse_002493.wav,RF0XY DAN MT,NAQP,partial_qso,27,dx_expedition,7.959125,False
2494,morse_002494.wav,VO9SM 599,IARU,exchange,32,contest_moderate,6.8531875,False
2495,morse_002495.wav,KR5UHV,NAQP,exchange,18,dx_expedition,4.6075625,False
2496,morse_002496.wav,LP7PLP DE JG7MCE 599 6 K,CQWW,partial_qso,33,dx_expedition,13.109,False
2497,morse_002497.wav,TEST,ARRLDX,partial_qso,20,contest_good,3.4128125,False
2498,morse_002498.wav,JR0HHQ,CQWPX,exchange,37,contest_poor,4.2235,False
2499,morse_002499.wav,559,ARRLDX,short,24,contest_moderate,3.97275,False
2500,morse_002500.wav,JK?,IARU,partial,38,contest_moderate,3.34675,False
2501,morse_002501.wav,CQ DE,FIELD_DAY,partial_qso,17,contest_moderate,5.32425,False
2502,morse_002502.wav,QRZ?,SWEEPSTAKES,short,33,contest_good,3.9981875,False
2503,morse_002503.wav,IK3IR,SWEEPSTAKES,exchange,17,contest_poor,5.69175,False
2504,morse_002504.wav,DC2KK 4535,SWEEPSTAKES,exchange,31,contest_moderate,7.3291875,False
2505,morse_002505.wav,CQ CQ CQ,CQWW,cq,36,contest_good,6.4978125,False
2506,morse_002506.wav,DQ5OX 5558 ? VE6WX 342 ?,SPRINT,multi_tx,28,contest_good,16.5136875,False
2507,morse_002507.wav,CQ NAQP CQ NAQP DE IK9LGT,NAQP,partial_qso,40,clean,11.8295625,False
2508,morse_002508.wav,CQ TEST CQ,CQWW,cq,39,dx_expedition,5.2075,False
2509,morse_002509.wav,PU2ART 091,SPRINT,exchange,39,contest_poor,6.012875,False
2510,morse_002510.wav,TEST,CQWPX,cq,25,contest_moderate,3.324625,False
2511,morse_002511.wav,VK6LXG,IARU,partial_qso,17,contest_poor,7.4834375,False
2512,morse_002512.wav,CQ DE KN6PJP K KN6PJP,IARU,qso,23,contest_good,16.401125,False
2513,morse_002513.wav,CQ SPRINT CQ SPRINT,SPRINT,partial_qso,34,contest_poor,9.03275,False
2514,morse_002514.wav,JL5NNQ 559,CQWW,exchange,32,contest_good,7.03625,False
2515,morse_002515.wav,VO8EAU 599 27 DN5ZQ 599 18,CQWW,multi_tx,36,contest_good,13.9279375,False
2516,morse_002516.wav,CQ CQ CQ DE JN7EZ,FIELD_DAY,multi_tx,22,clean,13.3415625,False
2517,morse_002517.wav,GI6LM 599,CQWPX,partial,39,contest_poor,5.4630625,False
2518,morse_002518.wav,JK6KBD,FIELD_DAY,partial,17,contest_poor,4.297875,False
2519,morse_002519.wav,CQ DE EC8NT K,NAQP,partial_qso,29,dx_expedition,7.3785,False
2520,morse_002520.wav,CQ,FIELD_DAY,cq,19,contest_poor,3.601,False
2521,morse_002521.wav,PU5YC TEST,SPRINT,short,40,contest_poor,5.1425625,False
2522,morse_002522.wav,CQ DE DN6KC K DN6KC DE GW0NN,IARU,qso,40,contest_good,11.5815,False
2523,morse_002523.wav,CQ CQ,CQWPX,cq,26,contest_good,5.255625,False
2524,morse_002524.wav,CQ CQ CQ,IARU,partial_qso,21,contest_moderate,8.90075,False
2525,morse_002525.wav,IK6JM,IARU,partial,36,dx_expedition,4.0063125,False
2526,morse_002526.wav,CQ CQ CQ DE IW3JSR,SWEEPSTAKES,partial_qso,38,contest_good,9.131375,False
2527,morse_002527.wav,CQ CQ CQ DE VO2NC,NAQP,partial_qso,32,contest_good,9.4513125,False
2528,morse_002528.wav,CQ DE M58BB,SWEEPSTAKES,partial_qso,24,clean,9.049,False
2529,morse_002529.wav,TEST,FIELD_DAY,cq,33,contest_good,3.4014375,False
2530,morse_002530.wav,CQ DE DN2OBE K DN2OBE DE,SPRINT,partial_qso,34,contest_moderate,10.9145625,False
2531,morse_002531.wav,DD1EV,SPRINT,exchange,15,contest_moderate,3.9743125,False
2532,morse_002532.wav,CQ DE WW0W,NAQP,partial_qso,19,clean,9.84425,False
2533,morse_002533.wav,CQ DE,SPRINT,partial_qso,16,dx_expedition,5.8680625,False
2534,morse_002534.wav,DN2ENB DE,ARRLDX,partial_qso,22,contest_good,6.7324375,False
2535,morse_002535.wav,M63QP 9955,SPRINT,exchange,34,dx_expedition,6.795375,False
2536,morse_002536.wav,CQ DE,IARU,partial_qso,25,dx_expedition,4.379125,False
2537,morse_002537.wav,CQ CQ CQ DE UB3UG,IARU,partial_qso,26,clean,11.06875,False
2538,morse_002538.wav,QRZ?,SWEEPSTAKES,short,33,clean,4.665375,False
2539,morse_002539.wav,TEST,SWEEPSTAKES,cq,18,clean,3.8006875,False
2540,morse_002540.wav,IW7OZQ,CQWPX,exchange,15,clean,7.6530625,False
2541,morse_002541.wav,CQ DE IZ4XW,SPRINT,partial_qso,31,contest_good,7.334375,False
2542,morse_002542.wav,JS3KZP 2A,FIELD_DAY,exchange,35,dx_expedition,5.870125,False
2543,morse_002543.wav,CQ,IARU,cq,25,clean,2.709125,False
2544,morse_002544.wav,CQ DE,IARU,partial_qso,15,contest_moderate,6.2103125,False
2545,morse_002545.wav,JQ7B3 VA4TT,FIELD_DAY,partial_qso,21,contest_good,9.20725,False
2546,morse_002546.wav,WF0? JA6O? PS2XA 3A SK,FIELD_DAY,multi_tx,34,clean,13.1285,False
2547,morse_002547.wav,CQ DE,IARU,partial_qso,15,dx_expedition,6.522875,False
2548,morse_002548.wav,KS6E?,CQWW,partial,28,contest_poor,3.031625,False
2549,morse_002549.wav,CQ DE JB5QJ K JB5QJ,CQWW,partial_qso,34,contest_good,10.2914375,False
2550,morse_002550.wav,KS6EQX,CQWW,exchange,35,contest_moderate,3.9806875,False
2551,morse_002551.wav,CQ CQ,CQWW,cq,16,clean,6.860625,False
2552,morse_002552.wav,CQ DE AA2YVM,NAQP,partial_qso,23,clean,8.879875,False
2553,morse_002553.wav,JB1VVI,IARU,exchange,25,clean,3.9205,False
2554,morse_002554.wav,DE1BTR,IARU,partial,31,contest_good,2.6753125,False
2555,morse_002555.wav,M1XWP 599 38,CQWW,partial_qso,23,dx_expedition,10.9073125,False
2556,morse_002556.wav,DI5VCW,ARRLDX,exchange,21,contest_moderate,5.3466875,False
2557,morse_002557.wav,ZV0UFP DE IU8NDE 5924,SWEEPSTAKES,partial_qso,35,contest_poor,10.312125,False
2558,morse_002558.wav,KS6CSN 9002,SPRINT,exchange,34,contest_poor,7.18925,False
2559,morse_002559.wav,CQ DE PW3OJ K PW3OJ DE,IARU,qso,23,contest_moderate,17.0393125,False
2560,morse_002560.wav,EA9IA 569 2240 CQ,CQWPX,multi_tx,21,contest_good,15.5420625,False
2561,morse_002561.wav,CQ DE IZ6CKN K,CQWW,partial_qso,32,contest_good,8.3930625,False
2562,morse_002562.wav,CQ CQ CQ DE,NAQP,qso,15,clean,14.0514375,False
2563,morse_002563.wav,CQ DE DO0ZHS,FIELD_DAY,partial_qso,30,contest_poor,8.129375,False
2564,morse_002564.wav,CQ,NAQP,cq,16,dx_expedition,4.082125,False
2565,morse_002565.wav,CQ TEST CQ TEST DE DQ0FTZ DQ0FTZ K,SWEEPSTAKES,qso,40,dx_expedition,13.4935625,False
2566,morse_002566.wav,CQ CQ CQ,CQWPX,partial_qso,18,dx_expedition,10.2536875,False
2567,morse_002567.wav,TEST RD1JY RD1JY TEST,CQWPX,partial_qso,36,dx_expedition,10.364,False
2568,morse_002568.wav,CQ DE JD5FUP K JD5FUP,SWEEPSTAKES,partial_qso,30,contest_poor,12.284625,False
2569,morse_002569.wav,DM0SVD,SWEEPSTAKES,partial,23,contest_poor,5.9848125,False
2570,morse_002570.wav,JL0ROH 8210 PAT NV,SPRINT,partial_qso,39,dx_expedition,9.7228125,False
2571,morse_002571.wav,NP0ELF,FIELD_DAY,partial,34,contest_good,2.9284375,False
2572,morse_002572.wav,WT3Q JL2NW 4A WPA,FIELD_DAY,partial_qso,35,dx_expedition,8.762625,False
2573,morse_002573.wav,CQ DE DE3ZF K DE3ZF DE,NAQP,partial_qso,32,clean,11.57475,False
2574,morse_002574.wav,CQ DE WX4J,SWEEPSTAKES,partial_qso,20,contest_poor,9.285,False
2575,morse_002575.wav,CQ CQ CQ DE DG6ECN,CQWW,qso,24,contest_good,12.761625,False
2576,morse_002576.wav,RT4QS DE,FIELD_DAY,partial_qso,24,dx_expedition,6.636375,False
2577,morse_002577.wav,TEST JN7FF,NAQP,qso,17,contest_moderate,9.0715625,False
2578,morse_002578.wav,JN2HZQ,FIELD_DAY,exchange,25,contest_good,4.19075,False
2579,morse_002579.wav,VE1OK TEST CQ,SWEEPSTAKES,multi_tx,15,contest_good,12.7218125,False
2580,morse_002580.wav,DR1EM9 EE9WY,SWEEPSTAKES,partial_qso,16,contest_moderate,11.9108125,False
2581,morse_002581.wav,CQ CQ,NAQP,cq,17,dx_expedition,6.8849375,False
2582,morse_002582.wav,NW5TN M36JO 7572 LIZ IN,SPRINT,qso,25,dx_expedition,15.4764375,False
2583,morse_002583.wav,CQ DE KU3LYW K,SPRINT,partial_qso,25,dx_expedition,10.003875,False
2584,morse_002584.wav,JN7HXW,SWEEPSTAKES,exchange,21,contest_poor,6.03725,False
2585,morse_002585.wav,CQ CQ CQ DE DQ3IRX DQ3IRX,SWEEPSTAKES,partial_qso,39,clean,11.098875,False
2586,morse_002586.wav,VE5UI 599 100 UB5VS,ARRLDX,partial_qso,39,clean,9.8011875,False
2587,morse_002587.wav,TEST,IARU,cq,31,clean,3.1674375,False
2588,morse_002588.wav,CQ DE JL6MU K,IARU,partial_qso,38,contest_good,7.1945,False
2589,morse_002589.wav,CQ CQ,FIELD_DAY,cq,17,contest_moderate,7.3151875,False
2590,morse_002590.wav,G8?,IARU,partial,27,contest_poor,4.5125,False
2591,morse_002591.wav,QRZ?,NAQP,short,39,contest_good,3.0393125,False
2592,morse_002592.wav,CQ DE JA7BZP K JA7BZP DE RY3MF,SWEEPSTAKES,qso,30,contest_moderate,16.7294375,False
2593,morse_002593.wav,KS0XBT 3662 M 05 WWA,SWEEPSTAKES,partial_qso,33,contest_moderate,12.182,False
2594,morse_002594.wav,CQ TEST,NAQP,cq,36,contest_good,3.9424375,False
2595,morse_002595.wav,CQ DE WF5LT K,CQWPX,partial_qso,23,contest_good,10.0883125,False
2596,morse_002596.wav,IU0Y4 599 28 IZ2PUM,CQWW,partial_qso,28,dx_expedition,14.0785625,False
2597,morse_002597.wav,M60DM 579,IARU,partial,35,contest_good,6.1709375,False
2598,morse_002598.wav,IQ3NYX,ARRLDX,partial,29,clean,4.1686875,False
2599,morse_002599.wav,KN2L,SPRINT,partial,21,dx_expedition,4.9959375,False
2600,morse_002600.wav,TEST,SPRINT,cq,38,contest_good,2.4944375,False
2601,morse_002601.wav,JH2P?,SPRINT,partial,21,dx_expedition,4.5655625,False
2602,morse_002602.wav,IQ7KY 599 27 CQ CQ CQ,CQWW,multi_tx,30,clean,14.2775,False
2603,morse_002603.wav,M03INS DE DA4SFM,IARU,partial_qso,23,contest_moderate,11.2314375,False
2604,morse_002604.wav,JE7SMD,IARU,exchange,38,dx_expedition,3.3290625,False
2605,morse_002605.wav,AGN QRZ?,CQWPX,multi_tx,26,clean,6.8803125,False
2606,morse_002606.wav,LQ7ZV 599 ?,ARRLDX,partial,40,dx_expedition,6.290125,False
2607,morse_002607.wav,JG2NC4 GD7OFM,NAQP,partial_qso,21,contest_moderate,11.29725,False
2608,morse_002608.wav,CQ DE PY3YU K PY3YU DE AI5ZE,CQWW,qso,34,contest_moderate,14.0144375,False
2609,morse_002609.wav,CQ DE UD5IS K UD5IS DE,NAQP,qso,32,contest_good,10.688375,False
2610,morse_002610.wav,CQ CQ CQ DE,ARRLDX,partial_qso,28,dx_expedition,7.82325,False
2611,morse_002611.wav,AB0U DE UA7FCD,FIELD_DAY,partial_qso,32,contest_poor,8.5351875,False
2612,morse_002612.wav,CQ TEST CQ,FIELD_DAY,partial_qso,20,clean,7.7743125,False
2613,morse_002613.wav,CQ CQ CQ DE,FIELD_DAY,cq,37,clean,6.3575625,False
2614,morse_002614.wav,CQ DE M55RQ,ARRLDX,partial_qso,25,contest_good,8.36875,False
2615,morse_002615.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,27,clean,9.8390625,False
2616,morse_002616.wav,IW3RM 2E TN M17MS,FIELD_DAY,partial_qso,27,clean,10.097625,False
2617,morse_002617.wav,CQ DE EB9EDW K EB9EDW,ARRLDX,partial_qso,39,dx_expedition,8.98125,False
2618,morse_002618.wav,DN8KJR DE JL7IVA 599 025 K,CQWPX,partial_qso,39,contest_moderate,11.6513125,False
2619,morse_002619.wav,IZ6CS,SPRINT,short,24,contest_moderate,5.2669375,False
2620,morse_002620.wav,JF5WRZ IK0UIT 599 10,CQWW,partial_qso,24,clean,15.7441875,False
2621,morse_002621.wav,EB2VQ,SPRINT,exchange,25,contest_moderate,5.2703125,False
2622,morse_002622.wav,CQ DE GI2AI K GI2AI DE,FIELD_DAY,partial_qso,38,contest_poor,9.6075625,False
2623,morse_002623.wav,DK6TIQ DE JK8XKV 8874 RAY UT K,SPRINT,qso,33,contest_good,15.805,False
2624,morse_002624.wav,IK9UKD GM2GA 559 24,CQWW,partial_qso,38,clean,10.1941875,False
2625,morse_002625.wav,DM8LSK,CQWW,exchange,23,contest_poor,5.36075,False
2626,morse_002626.wav,DO1TE 3A ?,FIELD_DAY,partial,26,clean,8.4148125,False
2627,morse_002627.wav,NU8RK3 G5CE 599 1500,ARRLDX,qso,40,contest_moderate,10.30275,False
2628,morse_002628.wav,TEST,SWEEPSTAKES,cq,32,contest_good,2.2655625,False
2629,morse_002629.wav,EF9V8,SPRINT,exchange,22,contest_moderate,5.5555625,False
2630,morse_002630.wav,CQ TEST CQ TEST DE,FIELD_DAY,partial_qso,32,dx_expedition,9.0979375,False
2631,morse_002631.wav,VK0TYT 599 ? JI8MF,CQWPX,multi_tx,22,clean,15.711625,False
2632,morse_002632.wav,CQ IARU CQ IARU,IARU,partial_qso,27,contest_good,8.8405,False
2633,morse_002633.wav,TEST EA2ZXM EA2ZXM TEST,IARU,partial_qso,38,clean,9.5003125,False
2634,morse_002634.wav,WB4T 599 14,CQWW,partial_qso,17,contest_good,13.4028125,False
2635,morse_002635.wav,JE8TI,FIELD_DAY,short,31,clean,3.6566875,False
2636,morse_002636.wav,73,CQWPX,short,17,contest_poor,3.7865,False
2637,morse_002637.wav,CQ CQ CQ DE,ARRLDX,partial_qso,28,contest_moderate,7.7103125,False
2638,morse_002638.wav,I9MQE,NAQP,exchange,15,dx_expedition,5.4768125,False
2639,morse_002639.wav,WM2HI 5094 RICK IN VY5QKR,SPRINT,partial_qso,39,contest_moderate,11.2699375,False
2640,morse_002640.wav,CQ TEST,FIELD_DAY,cq,35,dx_expedition,4.6518125,False
2641,morse_002641.wav,CQ DE RI6EMD K RI6EMD,SWEEPSTAKES,partial_qso,38,contest_moderate,9.1298125,False
2642,morse_002642.wav,CQ DE JD7QR K,NAQP,partial_qso,37,dx_expedition,6.7003125,False
2643,morse_002643.wav,ZX7S5 DE,IARU,partial_qso,18,dx_expedition,7.5333125,False
2644,morse_002644.wav,PT8ME G9D8 2A MT,FIELD_DAY,partial_qso,28,contest_good,9.8095625,False
2645,morse_002645.wav,F6KY7 599,CQWW,partial_qso,15,contest_poor,12.8235625,False
2646,morse_002646.wav,KD?,SWEEPSTAKES,partial,29,dx_expedition,2.9514375,False
2647,morse_002647.wav,GI6ET DE JC2VC SAM,NAQP,partial_qso,34,contest_poor,8.7308125,False
2648,morse_002648.wav,KW0B DE,IARU,partial_qso,22,clean,6.906125,False
2649,morse_002649.wav,RD7KL IU5VV 5A LA,FIELD_DAY,partial_qso,38,contest_poor,7.70625,False
2650,morse_002650.wav,NI3K BEN ?,NAQP,partial,32,dx_expedition,5.639375,False
2651,morse_002651.wav,CQ DE JP9RZH,NAQP,partial_qso,19,contest_moderate,11.3301875,False
2652,morse_002652.wav,JP8MVC 599 5T454,CQWPX,multi_tx,20,clean,14.71525,False
2653,morse_002653.wav,LQ?,ARRLDX,partial,23,contest_poor,4.5904375,False
2654,morse_002654.wav,KF4BEH,SPRINT,exchange,18,contest_poor,5.5293125,False
2655,morse_002655.wav,CQ TEST,IARU,cq,19,clean,5.2178125,False
2656,morse_002656.wav,CQ DE,SWEEPSTAKES,partial_qso,17,dx_expedition,6.377375,False
2657,morse_002657.wav,GJ6DGC JANE IA CQ,NAQP,multi_tx,22,contest_good,13.402125,False
2658,morse_002658.wav,CQ DE F2XDJ K,ARRLDX,partial_qso,28,clean,8.156625,False
2659,morse_002659.wav,CQ,FIELD_DAY,cq,25,contest_good,3.9653125,False
2660,morse_002660.wav,G6TKT,IARU,partial,20,clean,5.0143125,False
2661,morse_002661.wav,CQ TEST CQ TEST,CQWPX,qso,19,contest_moderate,11.14125,False
2662,morse_002662.wav,NQ4ON 599 5T903,CQWPX,partial_qso,21,dx_expedition,13.8628125,False
2663,morse_002663.wav,TEST RM0KCN RM0KCN TEST,ARRLDX,partial_qso,30,contest_good,11.5724375,False
2664,morse_002664.wav,K3?,CQWW,partial,40,contest_moderate,3.2345625,False
2665,morse_002665.wav,VK0SC 8A ? CQ,FIELD_DAY,multi_tx,15,contest_moderate,15.4929375,False
2666,morse_002666.wav,VO9XEW,IARU,exchange,18,contest_poor,3.0189375,False
2667,morse_002667.wav,CQ CQ CQ,CQWPX,partial_qso,23,dx_expedition,7.6498125,False
2668,morse_002668.wav,CQ,SPRINT,cq,29,clean,2.2538125,False
2669,morse_002669.wav,CQ DE DC4EZ K DC4EZ DE,SPRINT,qso,31,clean,11.246,False
2670,morse_002670.wav,TEST JD4SXR,ARRLDX,partial_qso,21,clean,8.499125,False
2671,morse_002671.wav,NE7R 599 ?,CQWW,partial,30,clean,7.7358125,False
2672,morse_002672.wav,NE4PA8 DE NP1JT,NAQP,partial_qso,24,contest_moderate,10.7450625,False
